Data,Otwarcie,Najwyzszy,Najnizszy,Zamkniecie,Wolumen,LOP
2013-11-22,1603,1621,1558,1576
2013-11-25,1568,1582,1558,1566
2013-11-26,1565,1606,1563,1605
2013-11-27,1604,1625,1604,1615
2013-11-28,1616,1629,1609,1629
2013-11-29,1628,1652,1615,1641
2013-12-02,1645,1669,1640,1658
2013-12-03,1663,1738,1659,1733
2013-12-04,1731,1779,1675,1697
2013-12-05,1686,1709,1660,1686
2013-12-06,1691,1723,1688,1721
2013-12-09,1724,1784,1724,1772
2013-12-10,1763,1858,1760,1849
2013-12-11,1847,1847,1782,1790
2013-12-12,1789,1852,1770,1818
2013-12-13,1847,1849,1777,1816
2013-12-16,1817,1819,1763,1771
2013-12-17,1770,1770,1709,1721
2013-12-18,1719,1730,1697,1705
2013-12-19,1707,1707,1679,1691
2013-12-20,1677,1718,1672,1702
2013-12-23,1695,1711,1685,1698
2013-12-24,1688,1701,1686,1693
2013-12-27,1695,1720,1693,1712
2013-12-30,1712,1714,1691,1693
2013-12-31,1686,1688,1670,1679
2014-01-02,1641,1653,1610,1614
2014-01-03,1616,1660,1593,1643
2014-01-06,1653,1716,1637,1705
2014-01-07,1712,1727,1690,1715
2014-01-08,1698,1714,1693,1713
2014-01-09,1710,1746,1694,1726
2014-01-10,1716,1745,1713,1740
2014-01-13,1734,1749,1722,1739
2014-01-14,1735,1740,1727,1728
2014-01-15,1722,1727,1697,1705
2014-01-16,1710,1758,1708,1735
2014-01-17,1732,1733,1707,1709
2014-01-20,1713,1725,1713,1719
2014-01-21,1730,1742,1689,1702
2014-01-22,1700,1703,1683,1685
2014-01-23,1686,1724,1685,1713
2014-01-24,1692,1712,1691,1710
2014-01-27,1695,1762,1695,1720
2014-01-28,1709,1726,1709,1722
2014-01-29,1730,1748,1716,1743
2014-01-30,1746,1781,1746,1774
2014-01-31,1792,1827,1792,1810
2014-02-03,1824,1875,1814,1867
2014-02-04,1879,1903,1787,1809
2014-02-05,1814,1860,1788,1857
2014-02-06,1855,1879,1828,1862
2014-02-07,1815,1830,1776,1776
2014-02-10,1784,1797,1758,1797
2014-02-11,1809,1819,1803,1813
2014-02-12,1817,1829,1803,1823
2014-02-13,1832,1846,1809,1823
2014-02-14,1810,1816,1794,1812
2014-02-17,1817,1826,1809,1826
2014-02-18,1828,1897,1820,1883
2014-02-19,1886,1997,1869,1979
2014-02-20,2011,2054,1938,1974
2014-02-21,1970,2013,1966,1982
2014-02-24,1988,2067,1988,2025
2014-02-25,2032,2048,2002,2046
2014-02-26,2031,2039,2006,2023
2014-02-27,2045,2106,2037,2095
2014-02-28,2092,2145,2088,2117
2014-03-03,2044,2113,2024,2097
2014-03-04,2126,2136,2074,2076
2014-03-05,2051,2097,2035,2083
2014-03-06,2110,2110,2059,2084
2014-03-07,2072,2111,2065,2098
2014-03-10,2107,2167,2107,2147
2014-03-11,2154,2194,2154,2181
2014-03-12,2177,2218,2159,2199
2014-03-13,2193,2216,2184,2188
2014-03-14,2182,2189,2167,2177
2014-03-17,2161,2172,2127,2160
2014-03-18,2140,2151,2132,2134
2014-03-19,2133,2145,2082,2091
2014-03-20,2083,2083,2027,2038
2014-03-21,2027,2064,2017,2047
2014-03-24,2034,2085,2027,2084
2014-03-25,2091,2099,2070,2072
2014-03-26,2069,2098,2048,2079
2014-03-27,2085,2091,2074,2084
2014-03-28,2088,2108,2085,2098
2014-03-31,2087,2108,2087,2094
2014-04-01,2086,2093,2022,2024
2014-04-02,2012,2052,1985,2021
2014-04-03,2015,2027,2009,2016
2014-04-04,2040,2091,2040,2087
2014-04-07,2098,2139,2098,2123
2014-04-08,2136,2190,2132,2173
2014-04-09,2143,2156,2126,2141
2014-04-10,2156,2179,2153,2163
2014-04-11,2156,2172,2138,2140
2014-04-14,2130,2149,2114,2131
2014-04-15,2146,2146,2116,2121
2014-04-16,2089,2112,2061,2063
2014-04-17,2070,2122,2048,2119
2014-04-22,2113,2194,2113,2145
2014-04-23,2163,2184,2140,2154
2014-04-24,2138,2152,2121,2152
2014-04-25,2150,2154,2119,2137
2014-04-28,2150,2150,2112,2127
2014-04-29,2113,2140,2108,2140
2014-04-30,2178,2181,2152,2169
2014-05-01,2157,2178,2155,2172
2014-05-02,2166,2173,2154,2157
2014-05-06,2149,2158,2143,2148
2014-05-07,2141,2155,2137,2145
2014-05-08,2131,2147,2122,2134
2014-05-09,2123,2129,2092,2093
2014-05-12,2091,2135,2079,2133
2014-05-13,2138,2150,2089,2097
2014-05-14,2099,2099,2076,2092
2014-05-15,2093,2138,2086,2138
2014-05-16,2132,2134,2046,2046
2014-05-19,2061,2063,2019,2039
2014-05-20,2031,2048,2024,2036
2014-05-21,2045,2045,2004,2012
2014-05-22,2007,2025,1988,2018
2014-05-23,2009,2019,2000,2003
2014-05-27,2001,2001,1984,1985
2014-05-28,1969,1974,1904,1908
2014-05-29,1917,1951,1910,1950
2014-05-30,1941,1941,1912,1937
2014-06-02,1929,1947,1910,1933
2014-06-03,1920,1944,1889,1895
2014-06-04,1900,1911,1885,1898
2014-06-05,1884,1901,1883,1900
2014-06-06,1895,1925,1889,1906
2014-06-09,1903,1904,1881,1883
2014-06-10,1878,1881,1869,1874
2014-06-11,1880,1945,1870,1945
2014-06-12,1946,1961,1935,1955
2014-06-13,1960,2005,1943,1984
2014-06-16,1984,2002,1963,1982
2014-06-17,1970,1984,1948,1957
2014-06-18,1960,1982,1945,1974
2014-06-19,1971,1990,1957,1959
2014-06-20,1971,2000,1966,1990
2014-06-23,1982,1998,1965,1966
2014-06-24,1977,1983,1951,1954
2014-06-25,1966,2000,1963,1995
2014-06-26,1996,2010,1986,2009
2014-06-27,2008,2059,2008,2025
2014-06-30,2034,2034,1976,2017
2014-07-01,2027,2031,1996,2013
2014-07-02,2008,2060,2008,2047
2014-07-03,2054,2083,2052,2069
2014-07-04,2067,2069,2053,2057
2014-07-07,2059,2066,2033,2040
2014-07-08,2065,2076,2059,2061
2014-07-09,2068,2077,2056,2056
2014-07-10,2064,2077,1983,2009
2014-07-11,2011,2017,1988,1999
2014-07-14,2006,2039,2003,2022
2014-07-15,2019,2025,1994,2023
2014-07-16,2027,2027,2005,2010
2014-07-17,2007,2019,1996,2000
2014-07-18,1999,2007,1998,2001
2014-07-21,2029,2029,2002,2015
2014-07-22,2016,2018,1987,1994
2014-07-23,1993,1998,1971,1995
2014-07-24,2017,2034,2007,2033
2014-07-25,2019,2029,2002,2016
2014-07-28,2022,2038,2014,2028
2014-07-29,2034,2038,2017,2035
2014-07-30,2027,2043,2022,2037
2014-07-31,2054,2104,2054,2104
2014-08-01,2112,2138,2097,2098
2014-08-04,2078,2078,2009,2009
2014-08-05,2011,2035,2001,2008
2014-08-06,2002,2008,1985,1993
2014-08-07,1997,2000,1963,1974
2014-08-08,1951,1962,1930,1949
2014-08-11,1940,1988,1935,1987
2014-08-12,1992,1999,1951,1963
2014-08-13,1967,1982,1959,1965
2014-08-14,1960,1964,1944,1945
2014-08-15,1952,1954,1924,1951
2014-08-18,1947,1959,1932,1949
2014-08-19,1948,1952,1921,1943
2014-08-20,1937,1969,1930,1963
2014-08-21,1976,1988,1968,1983
2014-08-22,1981,1994,1974,1986
2014-08-26,1998,2029,1993,2025
2014-08-27,2033,2054,2027,2051
2014-08-28,2044,2055,2032,2039
2014-08-29,2048,2063,2036,2057
2014-09-01,2056,2082,2055,2081
2014-09-02,2079,2114,2078,2113
2014-09-03,2111,2115,2062,2062
2014-09-04,2048,2094,2043,2093
2014-09-05,2087,2100,2067,2080
2014-09-08,2063,2082,2058,2069
2014-09-09,2057,2085,2055,2067
2014-09-10,2063,2067,2017,2017
2014-09-11,2001,2013,1982,1989
2014-09-12,1992,2001,1981,1997
2014-09-15,1985,1990,1975,1976
2014-09-16,1975,1992,1966,1985
2014-09-17,1984,1996,1969,1977
2014-09-18,1984,1984,1954,1962
2014-09-19,1956,1956,1924,1939
2014-09-22,1939,1941,1925,1938
2014-09-23,1946,1958,1927,1929
2014-09-24,1931,1967,1926,1965
2014-09-25,1963,1963,1922,1946
2014-09-26,1936,1959,1931,1956
2014-09-29,1954,1978,1941,1965
2014-09-30,1967,1995,1955,1994
2014-10-01,1996,2057,1984,2057
2014-10-02,2054,2101,2048,2048
2014-10-03,2044,2084,2041,2080
2014-10-06,2077,2169,2077,2164
2014-10-07,2154,2179,2140,2177
2014-10-08,2148,2170,2133,2152
2014-10-09,2143,2196,2139,2184
2014-10-10,2189,2200,2148,2164
2014-10-13,2166,2179,2160,2169
2014-10-14,2160,2180,2147,2155
2014-10-15,2167,2177,2152,2156
2014-10-16,2148,2160,2123,2154
2014-10-17,2146,2150,2114,2116
2014-10-20,2102,2107,2039,2047
2014-10-21,2043,2054,2000,2047
2014-10-22,2054,2060,2023,2023
2014-10-23,2004,2012,1992,2009
2014-10-24,2014,2031,1998,2021
2014-10-27,2007,2037,2006,2012
2014-10-28,2018,2025,2010,2023
2014-10-29,2027,2044,2027,2041
2014-10-30,2040,2042,2029,2035
2014-10-31,2037,2052,2027,2047
2014-11-03,2053,2096,2052,2076
2014-11-04,2073,2073,2026,2041
2014-11-05,2047,2047,2024,2026
2014-11-06,2031,2031,2007,2007
2014-11-07,2005,2026,2002,2020
2014-11-10,2019,2037,2015,2023
2014-11-11,2022,2033,2011,2032
2014-11-12,2038,2049,2032,2041
2014-11-13,2040,2080,2037,2075
2014-11-14,2073,2087,2063,2071
2014-11-17,2067,2084,2063,2065
2014-11-18,2052,2071,2052,2068
2014-11-19,2075,2094,2069,2088
2014-11-20,2087,2095,2072,2079
2014-11-21,2066,2081,2061,2077
2014-11-24,2076,2111,2076,2099
2014-11-25,2088,2099,2081,2093
2014-11-26,2099,2106,2093,2095
2014-11-27,2096,2104,2093,2098
2014-11-28,2097,2099,2073,2076
2014-12-01,2074,2083,2062,2063
2014-12-02,2073,2077,2033,2034
2014-12-03,2041,2055,2028,2053
2014-12-04,2050,2060,2040,2045
2014-12-05,2052,2057,2031,2038
2014-12-08,2039,2039,2013,2013
2014-12-09,2014,2022,1997,1997
2014-12-10,1999,2002,1964,1971
2014-12-11,1972,1973,1937,1937
2014-12-12,1956,1958,1931,1941
2014-12-15,1950,1957,1933,1940
2014-12-16,1949,1952,1932,1937
2014-12-17,1949,1953,1905,1912
2014-12-18,1914,1942,1909,1913
2014-12-19,1915,1924,1895,1895
2014-12-22,1894,1903,1854,1854
2014-12-23,1858,1883,1854,1876
2014-12-24,1884,1884,1851,1868
2014-12-29,1906,1917,1872,1872
2014-12-30,1882,1913,1878,1911
2014-12-31,1889,1917,1889,1917
2015-01-02,1918,1918,1859,1861
2015-01-05,1871,1917,1864,1914
2015-01-06,1917,1955,1899,1951
2015-01-07,1958,1989,1952,1981
2015-01-08,1971,1983,1960,1972
2015-01-09,1975,1997,1956,1965
2015-01-12,1968,1992,1964,1974
2015-01-13,1959,1970,1954,1965
2015-01-14,1968,1995,1967,1995
2015-01-15,1989,2027,1985,1997
2015-01-16,1991,2006,1959,1969
2015-01-19,1967,1983,1961,1970
2015-01-20,1968,1984,1941,1951
2015-01-21,1950,1963,1942,1950
2015-01-22,1936,1966,1934,1943
2015-01-23,1945,1949,1926,1931
2015-01-26,1943,1956,1933,1955
2015-01-27,1950,1990,1946,1988
2015-01-28,1990,1990,1970,1981
2015-01-29,1983,1983,1942,1942
2015-01-30,1947,1951,1924,1925
2015-02-02,1937,1942,1917,1918
2015-02-03,1922,1925,1904,1906
2015-02-04,1908,1948,1904,1935
2015-02-05,1933,1944,1919,1923
2015-02-06,1927,1937,1917,1936
2015-02-09,1929,1950,1925,1945
2015-02-10,1949,1965,1936,1937
2015-02-11,1932,1944,1925,1940
2015-02-12,1948,1989,1946,1988
2015-02-13,1990,2011,1990,2010
2015-02-16,2007,2045,2005,2036
2015-02-17,2039,2050,1984,1990
2015-02-18,1999,2000,1948,1977
2015-02-19,1972,1975,1952,1952
2015-02-20,1950,1965,1941,1941
2015-02-23,1945,1947,1904,1914
2015-02-24,1904,1909,1883,1883
2015-02-25,1884,1908,1845,1851
2015-02-26,1855,1855,1826,1832
2015-02-27,1834,1881,1831,1881
2015-03-02,1907,1923,1877,1890
2015-03-03,1891,1897,1871,1880
2015-03-04,1863,1869,1834,1854
2015-03-05,1862,1886,1859,1873
2015-03-06,1871,1884,1862,1884
2015-03-09,1888,1908,1862,1873
2015-03-10,1868,1872,1854,1855
2015-03-11,1856,1857,1819,1822
2015-03-12,1814,1819,1756,1756
2015-03-13,1763,1797,1686,1708
2015-03-16,1708,1779,1708,1769
2015-03-17,1770,1794,1760,1778
2015-03-18,1774,1827,1766,1816
2015-03-19,1826,1855,1811,1811
2015-03-20,1816,1826,1781,1820
2015-03-23,1821,1844,1807,1839
2015-03-24,1843,1858,1817,1817
2015-03-25,1815,1833,1794,1820
2015-03-26,1824,1831,1804,1817
2015-03-27,1809,1815,1786,1789
2015-03-30,1785,1785,1720,1720
2015-03-31,1719,1735,1709,1730
2015-04-01,1735,1756,1726,1747
2015-04-02,1737,1788,1736,1777
2015-04-07,1802,1813,1795,1807
2015-04-08,1796,1818,1790,1790
2015-04-09,1792,1796,1779,1788
2015-04-10,1796,1816,1794,1816
2015-04-13,1811,1827,1779,1785
2015-04-14,1762,1803,1762,1791
2015-04-15,1802,1808,1791,1794
2015-04-16,1796,1813,1792,1796
2015-04-17,1798,1805,1773,1803
2015-04-20,1799,1808,1789,1806
2015-04-21,1808,1817,1797,1798
2015-04-22,1801,1822,1797,1821
2015-04-23,1815,1820,1799,1809
2015-04-24,1804,1810,1792,1798
2015-04-27,1816,1827,1752,1754
2015-04-28,1768,1779,1744,1773
2015-04-29,1779,1797,1769,1773
2015-04-30,1782,1804,1777,1795
2015-05-01,1781,1802,1768,1773
2015-05-05,1770,1785,1764,1779
2015-05-06,1783,1784,1724,1725
2015-05-07,1734,1735,1692,1713
2015-05-08,1719,1780,1714,1758
2015-05-11,1763,1777,1727,1730
2015-05-12,1738,1748,1728,1731
2015-05-13,1737,1740,1717,1723
2015-05-14,1731,1748,1717,1746
2015-05-15,1745,1749,1734,1749
2015-05-18,1745,1769,1738,1769
2015-05-19,1763,1779,1749,1750
2015-05-20,1745,1754,1724,1724
2015-05-21,1726,1729,1669,1674
2015-05-22,1677,1685,1626,1646
2015-05-26,1637,1637,1568,1580
2015-05-27,1579,1619,1576,1617
2015-05-28,1626,1646,1612,1625
2015-05-29,1623,1638,1623,1635
2015-06-01,1650,1702,1650,1692
2015-06-02,1686,1728,1682,1722
2015-06-03,1720,1742,1702,1715
2015-06-04,1719,1739,1711,1731
2015-06-05,1728,1734,1704,1727
2015-06-08,1720,1728,1709,1723
2015-06-09,1721,1743,1712,1727
2015-06-10,1734,1751,1734,1740
2015-06-11,1735,1736,1699,1704
2015-06-12,1702,1730,1702,1730
2015-06-15,1713,1776,1712,1756
2015-06-16,1759,1799,1759,1785
2015-06-17,1792,1817,1761,1808
2015-06-18,1812,1891,1812,1880
2015-06-19,1883,1908,1842,1848
2015-06-22,1864,1872,1815,1858
2015-06-23,1860,1877,1819,1821
2015-06-24,1826,1917,1825,1904
2015-06-25,1898,1920,1882,1886
2015-06-26,1890,1928,1879,1898
2015-06-29,1818,1818,1785,1787
2015-06-30,1789,1804,1777,1777
2015-07-01,1781,1792,1756,1757
2015-07-02,1750,1767,1742,1746
2015-07-03,1747,1754,1734,1754
2015-07-06,1747,1749,1705,1716
2015-07-07,1717,1720,1702,1713
2015-07-08,1713,1732,1707,1726
2015-07-09,1733,1736,1727,1730
2015-07-10,1728,1736,1721,1726
2015-07-13,1744,1746,1729,1743
2015-07-14,1742,1751,1734,1745
2015-07-15,1738,1751,1716,1718
2015-07-16,1717,1720,1696,1700
2015-07-17,1699,1699,1667,1683
2015-07-20,1676,1706,1671,1677
2015-07-21,1679,1684,1664,1669
2015-07-22,1668,1696,1660,1681
2015-07-23,1678,1686,1652,1669
2015-07-24,1671,1674,1646,1649
2015-07-27,1648,1650,1626,1632
2015-07-28,1630,1645,1625,1629
2015-07-29,1631,1642,1628,1639
2015-07-30,1638,1659,1634,1654
2015-07-31,1653,1669,1633,1634
2015-08-03,1636,1637,1622,1627
2015-08-04,1626,1645,1624,1642
2015-08-05,1639,1659,1637,1650
2015-08-06,1655,1687,1636,1636
2015-08-07,1638,1669,1636,1656
2015-08-10,1657,1694,1657,1692
2015-08-11,1695,1732,1695,1722
2015-08-12,1728,1738,1676,1679
2015-08-13,1677,1718,1672,1706
2015-08-14,1707,1725,1697,1697
2015-08-17,1696,1710,1688,1705
2015-08-18,1696,1735,1696,1727
2015-08-19,1738,1741,1657,1659
2015-08-20,1663,1672,1634,1640
2015-08-21,1638,1641,1598,1633
2015-08-24,1608,1608,1582,1597
2015-08-25,1608,1614,1580,1580
2015-08-26,1579,1596,1564,1579
2015-08-27,1585,1611,1581,1599
2015-08-28,1613,1613,1566,1571
2015-09-01,1605,1612,1595,1602
2015-09-02,1593,1606,1580,1585
2015-09-03,1586,1593,1573,1592
2015-09-04,1596,1607,1587,1599
2015-09-07,1596,1600,1579,1581
2015-09-08,1579,1599,1579,1593
2015-09-09,1599,1613,1593,1598
2015-09-10,1595,1595,1557,1559
2015-09-11,1557,1563,1544,1553
2015-09-14,1551,1599,1545,1585
2015-09-15,1584,1598,1564,1569
2015-09-16,1570,1589,1564,1574
2015-09-17,1572,1583,1555,1557
2015-09-18,1559,1574,1544,1545
2015-09-21,1548,1553,1528,1533
2015-09-22,1529,1531,1499,1501
2015-09-23,1499,1549,1499,1546
2015-09-24,1536,1569,1529,1563
2015-09-25,1584,1608,1576,1589
2015-09-28,1588,1593,1542,1544
2015-09-29,1537,1579,1537,1570
2015-09-30,1569,1588,1545,1549
2015-10-01,1553,1563,1545,1562
2015-10-02,1566,1584,1564,1567
2015-10-05,1585,1610,1575,1604
2015-10-06,1599,1606,1588,1595
2015-10-07,1593,1613,1541,1542
2015-10-08,1555,1590,1552,1578
2015-10-09,1588,1625,1588,1617
2015-10-12,1613,1639,1613,1620
2015-10-13,1615,1623,1600,1600
2015-10-14,1619,1643,1618,1634
2015-10-15,1625,1672,1616,1659
2015-10-16,1658,1668,1605,1610
2015-10-19,1609,1620,1566,1574
2015-10-20,1577,1578,1539,1551
2015-10-21,1559,1568,1546,1552
2015-10-22,1558,1573,1546,1558
2015-10-23,1559,1565,1523,1536
2015-10-26,1531,1532,1515,1520
2015-10-27,1528,1532,1516,1523
2015-10-28,1522,1544,1521,1539
2015-10-29,1548,1568,1546,1562
2015-10-30,1570,1617,1568,1607
2015-11-02,1643,1643,1604,1627
2015-11-03,1626,1659,1616,1642
2015-11-04,1641,1678,1641,1676
2015-11-05,1671,1684,1654,1671
2015-11-06,1670,1671,1602,1611
2015-11-09,1612,1637,1607,1629
2015-11-10,1626,1637,1617,1627
2015-11-11,1625,1633,1618,1630
2015-11-12,1632,1634,1609,1610
2015-11-13,1609,1619,1552,1569
2015-11-16,1561,1579,1556,1563
2015-11-17,1567,1583,1547,1566
2015-11-18,1560,1565,1496,1510
2015-11-19,1512,1569,1504,1567
2015-11-20,1565,1592,1559,1572
2015-11-23,1567,1572,1535,1535
2015-11-24,1545,1557,1513,1539
2015-11-25,1544,1550,1524,1534
2015-11-26,1537,1540,1515,1518
2015-11-27,1522,1531,1512,1514
2015-11-30,1522,1522,1477,1483
2015-12-01,1492,1496,1468,1490
2015-12-02,1496,1505,1488,1501
2015-12-03,1506,1543,1497,1540
2015-12-04,1537,1542,1518,1535
2015-12-07,1534,1546,1523,1538
2015-12-08,1530,1533,1513,1530
2015-12-09,1528,1537,1522,1530
2015-12-10,1529,1537,1523,1525
2015-12-11,1524,1524,1492,1503
2015-12-14,1500,1500,1472,1478
2015-12-15,1485,1495,1477,1484
2015-12-16,1483,1498,1480,1493
2015-12-17,1488,1493,1479,1490
2015-12-18,1488,1498,1483,1483
2015-12-21,1481,1492,1477,1490
2015-12-22,1487,1497,1484,1496
2015-12-23,1494,1503,1487,1491
2015-12-24,1494,1496,1484,1485
2015-12-29,1479,1485,1472,1474
2015-12-30,1477,1483,1471,1475
2015-12-31,1480,1493,1480,1492
2016-01-04,1539,1544,1520,1537
2016-01-05,1528,1528,1500,1503
2016-01-06,1502,1505,1492,1492
2016-01-07,1490,1490,1464,1475
2016-01-08,1484,1493,1481,1487
2016-01-11,1475,1478,1443,1446
2016-01-12,1448,1450,1433,1446
2016-01-13,1455,1459,1448,1458
2016-01-14,1454,1463,1435,1436
2016-01-15,1444,1446,1431,1439
2016-01-18,1440,1440,1416,1417
2016-01-19,1418,1426,1410,1412
2016-01-20,1406,1406,1360,1367
2016-01-21,1360,1382,1340,1363
2016-01-22,1382,1413,1380,1389
2016-01-25,1388,1410,1383,1385
2016-01-26,1377,1401,1372,1385
2016-01-27,1388,1423,1384,1411
2016-01-28,1410,1413,1395,1403
2016-01-29,1405,1406,1378,1383
2016-02-01,1378,1380,1365,1371
2016-02-02,1383,1402,1372,1397
2016-02-03,1398,1411,1390,1404
2016-02-04,1403,1437,1403,1437
2016-02-05,1441,1454,1417,1428
2016-02-08,1420,1442,1381,1389
2016-02-09,1385,1396,1380,1387
2016-02-10,1384,1407,1381,1393
2016-02-11,1387,1391,1379,1382
2016-02-12,1386,1420,1386,1417
2016-02-15,1419,1419,1406,1410
2016-02-16,1414,1429,1409,1421
2016-02-17,1412,1418,1404,1418
2016-02-18,1419,1425,1397,1398
2016-02-19,1395,1398,1377,1377
2016-02-22,1384,1387,1366,1377
2016-02-23,1381,1381,1358,1361
2016-02-24,1359,1359,1329,1333
2016-02-25,1337,1340,1306,1330
2016-02-26,1329,1334,1323,1326
2016-02-29,1367,1418,1351,1412
2016-03-01,1409,1410,1371,1377
2016-03-02,1383,1392,1367,1383
2016-03-03,1382,1406,1381,1397
2016-03-04,1399,1404,1386,1400
2016-03-07,1399,1403,1384,1394
2016-03-08,1391,1412,1385,1411
2016-03-09,1408,1422,1404,1418
2016-03-10,1420,1420,1395,1405
2016-03-11,1407,1432,1407,1429
2016-03-14,1424,1444,1420,1444
2016-03-15,1436,1442,1416,1418
2016-03-16,1420,1438,1407,1424
2016-03-17,1434,1470,1434,1457
2016-03-18,1451,1493,1447,1478
2016-03-21,1470,1491,1469,1474
2016-03-22,1468,1516,1462,1508
2016-03-23,1513,1533,1504,1516
2016-03-24,1511,1515,1479,1494
2016-03-29,1483,1503,1483,1501
2016-03-30,1510,1521,1501,1504
2016-03-31,1500,1514,1492.5,1496.5
2016-04-01,1511.5,1511.5,1481.5,1483.5
2016-04-04,1487,1493.5,1472.5,1476.5
2016-04-05,1473.5,1473.5,1447.5,1457.5
2016-04-06,1460.5,1473,1454,1469.5
2016-04-07,1479,1506.5,1474,1496.5
2016-04-08,1488,1517.5,1488,1514.5
2016-04-11,1519,1549.5,1518.5,1546.5
2016-04-12,1548.5,1569.5,1541.5,1558.5
2016-04-13,1556,1558.5,1502,1515.5
2016-04-14,1521,1534.5,1500.5,1526
2016-04-15,1522,1543,1518.5,1524
2016-04-18,1521,1541,1511.5,1532
2016-04-19,1526.5,1538.5,1524.5,1530.5
2016-04-20,1535.5,1548.5,1534,1541.5
2016-04-21,1543,1566,1525.5,1533
2016-04-22,1525.5,1532,1516.5,1520
2016-04-25,1522.5,1538,1519,1533
2016-04-26,1539,1555.5,1539,1552.5
2016-04-27,1548.5,1560,1530.5,1535
2016-04-28,1537,1543.5,1527,1541
2016-04-29,1548,1559.5,1536.5,1557
2016-05-03,1579,1588,1572,1576
2016-05-04,1579.5,1588.5,1570.5,1588
2016-05-05,1591.5,1624.5,1587.5,1619.5
2016-05-06,1628.5,1656,1628,1648.5
2016-05-09,1655.5,1664.5,1614,1633.5
2016-05-10,1642.5,1664.5,1642.5,1661.5
2016-05-11,1659,1674.5,1637,1674.5
2016-05-12,1679.5,1683.5,1664.5,1681.5
2016-05-13,1678.5,1681.5,1662.5,1681.5
2016-05-16,1676.5,1688.5,1670.5,1687.5
2016-05-17,1693.5,1706.5,1693.5,1695.5
2016-05-18,1683.5,1695.5,1666,1667
2016-05-19,1660.5,1660.5,1636,1642.5
2016-05-20,1640.5,1662.5,1640.5,1659.5
2016-05-23,1662.5,1663.5,1633.5,1650.5
2016-05-24,1642,1656.5,1636,1652.5
2016-05-25,1652,1668,1637.5,1642.5
2016-05-26,1641.5,1647.5,1632.5,1639
2016-05-27,1640.5,1642.5,1627.5,1642.5
2016-05-31,1634.5,1649.5,1631.5,1643.5
2016-06-01,1641.5,1653.5,1639.5,1646.5
2016-06-02,1647.5,1654,1630.5,1632.5
2016-06-03,1630.5,1644.5,1616.5,1642.5
2016-06-06,1648,1680.5,1644.5,1663.5
2016-06-07,1669.5,1693.5,1657,1688.5
2016-06-08,1685,1708.5,1665.5,1699
2016-06-09,1708,1718.5,1683,1686.5
2016-06-10,1666.5,1666.5,1625.5,1644
2016-06-13,1659,1670.5,1639,1647.5
2016-06-14,1637,1642.5,1613.5,1613.5
2016-06-15,1608.5,1635.5,1599.5,1617
2016-06-16,1617.5,1626.5,1606.5,1623
2016-06-17,1626.5,1667,1619.5,1649
2016-06-20,1650.5,1668,1630.5,1667.5
2016-06-21,1665,1689.5,1659,1689.5
2016-06-22,1688,1692,1674.5,1675.5
2016-06-23,1669.5,1688.5,1662.5,1688
2016-06-24,1644.5,1652,1634.5,1637
2016-06-27,1666,1671,1650,1667
2016-06-28,1673,1712,1671,1703
2016-06-29,1708,1730,1702,1727
2016-06-30,1718,1740,1713,1727
2016-07-01,1724,1747,1723,1744
2016-07-04,1736,1773,1735,1769
2016-07-05,1762,1773,1748,1760
2016-07-06,1756,1756,1738,1750
2016-07-07,1755,1768,1754,1766
2016-07-08,1772,1799,1768,1793
2016-07-11,1807,1835,1807,1824
2016-07-12,1838,1844,1801,1805
2016-07-13,1800,1822,1796,1820
2016-07-14,1824,1843,1824,1840
2016-07-15,1855,1866,1811,1814
2016-07-18,1811,1832,1797,1810
2016-07-19,1827,1834,1808,1810
2016-07-20,1803,1824,1797,1817
2016-07-21,1822,1828,1815,1818
2016-07-22,1809,1812,1779,1785
2016-07-25,1787,1789,1765,1785
2016-07-26,1798,1813,1788,1807
2016-07-27,1812,1817,1803,1805
2016-07-28,1816,1820,1807,1813
2016-07-29,1813,1854,1810,1844
2016-08-01,1840,1845,1817,1817
2016-08-02,1815,1838,1807,1828
2016-08-03,1817,1842,1814,1825
2016-08-04,1831,1832,1804,1818
2016-08-05,1835,1839,1817,1823
2016-08-08,1824,1833,1823,1827
2016-08-09,1824,1832,1815,1818
2016-08-10,1823,1825,1816,1816
2016-08-11,1807,1816,1802,1812
2016-08-12,1809,1810,1800,1801
2016-08-15,1800,1809,1789,1798
2016-08-16,1794,1801,1773,1777
2016-08-17,1773,1773,1745,1748
2016-08-18,1737,1807,1736,1785
2016-08-19,1785,1795,1776,1785
2016-08-22,1783,1800,1781,1793
2016-08-23,1795,1800,1774,1783
2016-08-24,1785,1797,1772,1774
2016-08-25,1769,1781,1762,1765
2016-08-26,1770,1789,1765,1777
2016-08-30,1784,1787,1774,1785
2016-08-31,1785,1798,1778,1796
2016-09-01,1831,1858,1828,1854
2016-09-02,1850,1866,1846,1866
2016-09-05,1861,1881,1860,1879
2016-09-06,1888,1897,1868,1888
2016-09-07,1900,1913,1891,1912
2016-09-08,1918,1929,1912,1928
2016-09-09,1930,1932,1894,1912
2016-09-12,1891,1928,1891,1926
2016-09-13,1934,1944,1929,1943
2016-09-14,1939,1943,1931,1938
2016-09-15,1937,1947,1931,1936
2016-09-16,1928,1939,1924,1938
2016-09-19,1939,1963,1939,1958
2016-09-20,1960,1962,1951,1959
2016-09-21,1970,1997,1965,1987
2016-09-22,1990,2028,1988,1999
2016-09-23,1988,1991,1961,1967
