,0,1
887,0.9,-0.6851189557368682
888,0.9,-0.7324432094388262
889,0.9,-0.8270881063989002
890,0.9,-0.9690550908276816
891,0.9,-1.1590983844218807
892,0.9,-1.3010668130281993
893,0.9,-1.3957127931489717
894,0.9,-1.466696646418765
895,0.9,-1.5025615318943522
896,0.9,-1.5380534585237395
897,0.9,-1.5617148632859503
898,0.925,-1.5972071509624768
899,0.95,-1.6090378533518457
900,0.975,-1.5378691453738322
901,1.0,-1.4489514954649545
902,1.0,-1.2596606183593169
903,1.0,-1.0696188592161469
904,1.0,-0.6614595367132621
905,1.0,-0.1069539419652512
906,1.0,0.7359822038591242
907,1.0,-0.12469417359016145
908,1.0,-0.7059135777882901
909,1.0,-1.1377343050485649
910,1.0,-1.36031166917672
911,1.0,-1.5762674792749256
912,1.0,-1.68459559738211
913,1.0,-1.7823839272965831
914,1.0,-1.8326644124293647
915,1.0,-1.87564250410728
916,1.0,-1.8385801021066024
917,1.0,-1.847475524925516
918,1.0,-1.8459741557021163
919,1.0,-1.8385799441472743
920,1.0,-1.8311857551577064
921,1.0,-1.8282280795610528
922,1.0,-1.819309651441491
923,1.0,-1.8133942551190132
924,1.0,-1.8133942551190132
925,1.0,-1.8104365343925
926,1.0,-1.8104365343931883
927,1.0,-1.8074788587986008
928,1.0,-1.7897328954818412
929,1.0,-1.7689375512975771
930,1.0,-1.7630222001070244
931,1.0,-1.7630219293237364
932,1.0,-1.7571064878734648
933,1.0,-1.7452758757465692
934,1.0,-1.7038686881877252
935,1.0,-1.632699980208334
936,1.0,-1.5617157659051748
937,1.0,-1.5498847024714215
938,1.0,-1.5143924147976495
939,1.0,-1.5025620734581742
940,1.0,-1.4430363247841982
941,1.0,-1.3957131542098833
942,1.0,-1.419373836888835
943,1.0,-1.4193741979166916
944,1.0,-1.395712793148972
945,1.0,-1.3957124321156058
946,1.0,-1.466696285368872
947,1.0,-1.466697007446622
948,1.0,-1.4666977295408996
949,1.0,-1.5143924147921406
950,1.0,-1.5143924147976495
951,1.0,-1.5380534585237398
952,1.0,-1.5498843414242829
953,1.0,-1.5262231171842642
954,1.0,-1.5617152243303347
955,1.0,-1.5853762680564247
956,1.0,-1.620868194685812
957,1.0,-1.6326992581140565
958,1.0,-1.6445299604979162
959,1.0,-1.6681913652628817
960,1.0,-1.6979530662111295
961,1.0,-1.7216143807177533
962,1.0,-1.7452758757438147
963,1.0,-1.7630220195807005
964,1.0,-1.7808597333023022
965,1.0,-1.7897327600895083
966,1.0,-1.7986058320086398
967,1.0,-1.8074789039263943
968,1.0,-1.819309516049847
969,1.0,-1.828228034429816
970,1.0,-1.8356222459846576
971,1.0,-1.8444952727725528
972,1.0,-1.851912038319464
973,1.0,-1.8504332118046347
974,1.0,-1.8489543965714097
975,1.0,-1.844495317904478
976,1.0,-1.8297069624899276
977,1.0,-1.8222671916471889
978,1.0,-1.8163518855851184
979,1.0,-1.8163518855858072
980,1.0,-1.8104365343945656
981,1.0,-1.8133941648592944
982,1.0,-1.8074789039263943
983,1.0,-1.7986058320093288
984,1.0,-1.7956481564126752
985,1.0,-1.7897327600901967
986,1.0,-1.7838174991572973
987,1.0,-1.7689372805156662
988,1.0,-1.7630220195848323
989,1.0,-1.7334453538862786
990,1.0,-1.7038686881877252
991,1.0,-1.6800224286938803
992,1.0,-1.6326996191639498
993,1.0,-1.5972073314929325
994,1.0,-1.5380540000903162
995,1.0,-1.4903584122308693
996,1.0,-1.3720517494421638
997,1.0,-1.3010675351334953
998,1.0,-1.2537440035037783
999,1.0,-1.3537440035037784
