,0,1
660,-0.0797645405311098,-1.632699619155686
661,-0.13192131995038198,-1.597207331487423
662,-0.100070048301288,-1.5380540000903162
663,-0.108207785853283,-1.5498843414270371
664,-0.16715364873413502,-1.5262231171815095
665,-0.126419012322016,-1.5143925953225963
666,-0.14436059891656197,-1.5143922342754577
667,-0.185554240026505,-1.5025618929332274
668,-0.15739483619924402,-1.4903584122308693
669,-0.13419627845577498,-1.5143922342727032
670,-0.0649030816576169,-1.5025617124137898
671,0.0187453069804038,-1.4903587732697443
672,-0.0602364068653836,-1.5025617124165442
673,-0.0883105343778777,-1.4903584122308693
674,-0.0828768127662629,-1.502561712411035
675,-0.12479302511552,-1.5143925953225963
676,-0.06713831551857401,-1.561714863283196
677,-0.0850676185761386,-1.549884702468667
678,-0.13976023343808,-1.5853768096202463
679,-0.0956944420298472,-1.6208685557246874
680,-0.0289429191095816,-1.632699258116811
681,-0.0272112970480659,-1.6800217066051115
682,-0.0151609068545119,-1.680022067649496
683,-0.0782599526395606,-1.6920376247567264
684,-0.0055136376274508795,-1.6920378052775409
685,0.0316916490363915,-1.6920379858024877
686,-0.0323016624969179,-1.7216143807205078
687,-0.0724096344716776,-1.7571064878693328
688,0.0510307073979006,-1.7779020577056486
689,0.0457196171786028,-1.7867750844942318
690,0.024092906311273997,-1.7956481112814384
691,-0.0310043736843022,-1.8015634173441977
692,-0.0596864390526615,-1.8015635527344644
693,0.0307651906339658,-1.8074789039263943
694,0.0896585910346696,-1.8104365795216708
695,0.0511694224527939,-1.822267101384716
696,0.116715109679672,-1.829706917358002
697,-0.0012716570679293699,-1.8371010837826405
698,0.0926433983521437,-1.8415375746120024
699,0.0125457666802793,-1.845974200831976
700,0.10593880372520299,-1.8467361173095065
701,0.0335184941318551,-1.8430164801058069
702,0.10704740928878599,-1.832664660650822
703,0.13737681664340698,-1.8222673270381449
704,0.12263356304045901,-1.8193095611803949
705,0.17289216595116197,-1.8163519758441489
706,0.12010865293369001,-1.8104365343931883
707,0.16847467126144,-1.8074788136673643
708,0.0232820088314401,-1.807478858796535
709,0.11070150355885999,-1.789732805221434
710,0.20035900591637001,-1.7748527219700696
711,0.14392340200867698,-1.7779020125764775
712,0.203097606169026,-1.76302220010427
713,0.101204652731144,-1.7571066683929024
714,0.15213456753683402,-1.73936061481849
715,0.169179054750099,-1.7334452636238054
716,0.0554980485998327,-1.7097839491171816
717,0.18050747415666699,-1.692037985802488
718,0.0720867355730326,-1.6800224286966348
719,0.0700752345452743,-1.656360843412232
720,0.24981642582986605,-1.585376990153457
721,0.20133963975974697,-1.5143927758447886
722,0.207386373111688,-1.41937419792771
723,0.21723424001646,-1.348390705713319
724,0.17444229022727098,-1.3247285788568308
725,0.10303370905917801,-1.3010678961668614
726,0.232282163587402,-1.3483899836190414
727,0.255856245370537,-1.3483903446524077
728,0.125625854484085,-1.3720517494256366
729,0.149577114074013,-1.3720517494311455
730,0.127502539254874,-1.395712432121115
731,0.282440408711214,-1.4193738368723074
732,0.300411862555377,-1.466697007446622
733,0.133398841495666,-1.5143922342727032
734,0.270034290155124,-1.5143920537532654
735,0.211196242385429,-1.5262231171815095
736,0.18500183983728502,-1.573545746189248
737,0.252357799387871,-1.5853764485813713
738,0.228021077946561,-1.6090380338630197
739,0.250932117371201,-1.6326990775863552
740,0.279527847254615,-1.632699258108547
741,0.229209319487555,-1.668191365265636
742,0.19353423428163,-1.6979529759500336
743,0.243699241583417,-1.7334451733599547
744,0.203240396944446,-1.7571066683901475
745,0.28878697995083896,-1.7748527219673151
746,0.325905490463596,-1.7838174991572973
747,0.36504550967207594,-1.7897327149603377
748,0.32285889969797,-1.7926904356861622
749,0.26225995669818697,-1.8015633722136493
750,0.36809251627104606,-1.8074788587958464
751,0.37426298057822704,-1.819309561179017
752,0.311680523081683,-1.825270381399125
753,0.28843097016709,-1.83414338562209
754,0.350435464740384,-1.8415375971765882
755,0.278703154442405,-1.8482149212592331
756,0.39996216106884397,-1.8467361624397098
757,0.25703401844768803,-1.831185822853184
758,0.38484103978166,-1.819309561181772
759,0.284229183788101,-1.8163518855837413
760,0.38980678977141403,-1.8104365343938773
761,0.386659016274658,-1.807478858797224
762,0.40110268815288497,-1.7986058771412543
763,0.308095107367454,-1.792690480817399
764,0.258059829776067,-1.7364948250183223
765,0.345933775014664,-1.620869368082816
766,0.28496693996499,-1.5021899269742347
767,0.40035274534639,-1.259660889146737
768,0.364823053565321,-1.0222963204653728
769,0.459236418670781,-0.5666292434398275
770,0.41774956311311,0.09740160232425787
771,0.295131978730085,1.103381917026577
772,0.37191916850789203,0.4172091218217956
773,0.357685315908479,-0.08119568159213197
774,0.384403503189063,-0.4353657807941496
775,0.407383485322421,-0.5544230548632686
776,0.36077749685424604,-0.5307623722063538
777,0.304508094878608,-0.7795815252443199
778,0.45272934822247995,-1.063701251449987
779,0.3604308775320929,-1.1590985649523369
780,0.33479781073607595,-1.2005981798708003
781,0.42688192164462896,-1.2537434619344472
782,0.44631202147279797,-1.3483899836025142
783,0.335902112717458,-1.4193738368778164
784,0.48260827714143395,-1.466696285368872
785,0.49810071166249603,-1.49035841222536
786,0.504372604214836,-1.4903584122308693
787,0.48491119035331004,-1.5498841609020904
788,0.351185545734451,-1.5262231171815095
789,0.442713602342039,-1.5498848829908591
790,0.48080644750820206,-1.5972069704347756
791,0.5351479289366611,-1.656360482359584
792,0.391549410238702,-1.7038683271419637
793,0.389998615378077,-1.7216143807191306
794,0.472039666671796,-1.7216145612385685
795,0.41136809927218104,-1.727529822172157
796,0.5291992960464721,-1.7452757854854732
797,0.43513604056979605,-1.7571064878679556
798,0.400027331166187,-1.7779020125757892
799,0.464308051141219,-1.7956480661508905
800,0.45257614449753397,-1.7986057868774037
801,0.46472213816148,-1.7986058320093288
802,0.5250573017374021,-1.81339416485654
803,0.44059303836999203,-1.8193095611797063
804,0.570544043122662,-1.828228034429816
805,0.48502587939712505,-1.834143430751605
806,0.46441636218624704,-1.8385799667111709
807,0.586699934496969,-1.8415376197425504
808,0.543699567567845,-1.8459741331361537
809,0.5178231339669079,-1.84449529533886
810,0.568574902500186,-1.8400587819449123
811,0.5087511685289611,-1.8341434758838748
812,0.592275455492879,-1.83266457039007
813,0.45434435913972604,-1.829706917359035
814,0.588655234911162,-1.8267492643276555
815,0.5447062575191091,-1.8193096965713504
816,0.5795276312261421,-1.8104366246549728
817,0.553066165190348,-1.8074788136666755
818,0.560014450293385,-1.7956482015432231
819,0.52999456010745,-1.7926905710784948
820,0.6188583004706569,-1.7867751747560168
821,0.624753174276268,-1.7867751296247802
822,0.5686799117571021,-1.7838174540281266
823,0.5726161638738779,-1.7689374610364812
824,0.5837781849437571,-1.7511914074606914
825,0.51524496803427,-1.7156993905729625
826,0.497381426943525,-1.6681920873571592
827,0.52646339268414,-1.6563608434039685
828,0.6624171440026221,-1.6326994386417577
829,0.6037628013465229,-1.6326988970724268
830,0.652147189803259,-1.5735461072418957
831,0.670558823289389,-1.5380541806152628
832,0.541645378612204,-1.514392234278212
833,0.66412374804389,-1.4193749200109695
834,0.677528632506334,-1.3720517494366544
835,0.618875246349777,-1.3010675351334955
836,0.6719942104157071,-1.3010668130392178
837,0.5916619706366479,-1.253744725592547
838,0.593078201608777,-1.3010668130392178
839,0.660499644469729,-1.3483896225691478
840,0.550998624373634,-1.395712793148972
841,0.68791463394618,-1.4193745589665852
842,0.69419191977852,-1.4430359637287955
843,0.660549391253544,-1.5143924147893861
844,0.609472213505225,-1.5025617124165442
845,0.694688044717812,-1.573545385147618
846,0.6864052904416451,-1.59720697043753
847,0.6821260645103431,-1.609038394907404
848,0.6917166816608501,-1.6208687362523886
849,0.736271382589473,-1.6445301410256177
850,0.601999688180381,-1.6861225443480845
851,0.694931173149074,-1.7275298221680249
852,0.75392596065299,-1.751191317198218
853,0.574013575682577,-1.7808596881710654
854,0.6222530949247359,-1.7838174540288152
855,0.65547238447513,-1.7867751747532623
856,0.7673908384815329,-1.7897327600901967
857,0.592401156851563,-1.7986057417482326
858,0.7283807557674108,-1.8045211832012584
859,0.7293699424875469,-1.8222671916451232
860,0.609909761567499,-1.828228056995434
861,0.7842082069369191,-1.834143408187364
862,0.631342642732577,-1.8415375971765882
863,0.6343817215917621,-1.8459741331361537
864,0.657012400257558,-1.8444953179037893
865,0.722945000293549,-1.844495317903445
866,0.74493431615952,-1.8326646380858924
867,0.6209043800558521,-1.81635202097814
868,0.667343563404958,-1.8104365343931883
869,0.7682998798899301,-1.8074787685361275
870,0.705828697674038,-1.8015635076052936
871,0.6514394723680771,-1.7986058320086398
872,0.671448716826388,-1.7897328503526704
873,0.728675529458521,-1.7838174991600517
874,0.703524296841471,-1.7689373707781395
875,0.790355999613174,-1.7571066683901482
876,0.659169610728474,-1.7393607953379275
877,0.7816535663452371,-1.7275299124346297
878,0.8180598740153009,-1.7038685979252517
879,0.7800061528986328,-1.6563613849760537
880,0.654473258984184,-1.5498850635240693
881,0.8354638238495551,-1.4903584122418874
882,0.8361790045422479,-1.3483903446744443
883,0.827259954319845,-1.25374508664244
884,0.655942829553509,-1.1110256857333607
885,0.7958157030160451,-0.8744123601449318
886,0.6946224967496609,-0.7797645747857109
887,0.756548453198496,-0.6851189557368682
888,0.78141058852613,-0.7324432094388262
889,0.702792036814692,-0.8270881063989002
890,0.8371377773601879,-0.9690550908276816
891,0.8205363563794641,-1.1590983844218807
892,0.748782386921444,-1.3010668130281993
893,0.7915259957542821,-1.3957127931489717
894,0.8431952209670842,-1.466696646418765
895,0.8089263369951171,-1.5025615318943522
896,0.8295551374937808,-1.5380534585237395
897,0.783809698839802,-1.5617148632859503
898,0.716272816452367,-1.5972071509624768
899,0.8469806790635159,-1.6090378533518457
900,0.7703604544224599,-1.5378691453738322
901,0.865376908693572,-1.4489514954649545
902,0.815028125485075,-1.2596606183593169
903,0.79478563085501,-1.0696188592161469
904,0.8048457705801929,-0.6614595367132621
905,0.78894659260502,-0.1069539419652512
906,0.8906398865367541,0.7359822038591242
907,0.773891686377297,-0.12469417359016145
908,0.7490674511819408,-0.7059135777882901
909,0.883241055206046,-1.1377343050485649
910,0.7440401021182309,-1.36031166917672
911,0.760060809602987,-1.5762674792749256
912,0.8699106997141709,-1.68459559738211
913,0.874719830130436,-1.7823839272965831
914,0.7631105845472801,-1.8326644124293647
915,0.837942614196957,-1.87564250410728
916,0.7572853112232929,-1.8385801021066024
917,0.72627507441236,-1.847475524925516
918,0.7549606458108871,-1.8459741557021163
919,0.8390814831205692,-1.8385799441472743
920,0.917961483693289,-1.8311857551577064
921,0.746871358694922,-1.8282280795610528
922,0.856845771032217,-1.819309651441491
923,0.7762171689093199,-1.8133942551190132
924,0.840261165832521,-1.8133942551190132
925,0.819022732146141,-1.8104365343925
926,0.8034958896065441,-1.8104365343931883
927,0.7780930348210721,-1.8074788587986008
928,0.905144445169908,-1.7897328954818412
929,0.836347322292526,-1.7689375512975771
930,0.823924203476528,-1.7630222001070244
931,0.784686439281172,-1.7630219293237364
932,0.767886596943894,-1.7571064878734648
933,0.752061955551,-1.7452758757465692
934,0.9044001692299521,-1.7038686881877252
935,0.862255464648396,-1.632699980208334
936,0.8526982737000841,-1.5617157659051748
937,0.950409576563106,-1.5498847024714215
938,0.915572302041984,-1.5143924147976495
939,0.8545655471848671,-1.5025620734581742
940,0.834788005676102,-1.4430363247841982
941,0.8080247901275408,-1.3957131542098833
942,0.9589531671387959,-1.419373836888835
943,0.8715190739881229,-1.4193741979166916
944,0.884122385528824,-1.395712793148972
945,0.842430783740154,-1.3957124321156058
946,0.9206092665836421,-1.466696285368872
947,0.781648911929721,-1.466697007446622
948,0.783435683704083,-1.4666977295408996
949,0.945635523656147,-1.5143924147921406
950,0.885703067081686,-1.5143924147976495
951,0.8855405467295091,-1.5380534585237398
952,0.7954878285830179,-1.5498843414242829
953,0.869797340301708,-1.5262231171842642
954,0.958405073693665,-1.5617152243303347
955,0.898133521896857,-1.5853762680564247
956,0.9485004138630909,-1.620868194685812
957,0.9526668990856841,-1.6326992581140565
958,0.9495510582392171,-1.6445299604979162
959,0.862839092644128,-1.6681913652628817
960,0.9149068137619101,-1.6979530662111295
961,0.956346068508489,-1.7216143807177533
962,0.9495422468153851,-1.7452758757438147
963,0.9444989269032021,-1.7630220195807005
964,0.8293002936190329,-1.7808597333023022
965,0.823374471249585,-1.7897327600895083
966,0.913576192320977,-1.7986058320086398
967,0.7916779624071241,-1.8074789039263943
968,0.7945532915589499,-1.819309516049847
969,0.908091382632912,-1.828228034429816
970,0.8574978717851449,-1.8356222459846576
971,0.8820840961661149,-1.8444952727725528
972,0.9669051328182829,-1.851912038319464
973,0.8082511044229109,-1.8504332118046347
974,0.827562354045807,-1.8489543965714097
975,0.880160141852703,-1.844495317904478
976,0.793876450899117,-1.8297069624899276
977,0.8088725836516629,-1.8222671916471889
978,0.875722017332184,-1.8163518855851184
979,0.8639840800211801,-1.8163518855858072
980,0.97343512707025,-1.8104365343945656
981,0.8485060253578042,-1.8133941648592944
982,0.9916636604378629,-1.8074789039263943
983,0.908499903922379,-1.7986058320093288
984,0.7991855271660021,-1.7956481564126752
985,0.9003555620573309,-1.7897327600901967
986,0.810156017710888,-1.7838174991572973
987,0.8037881414236858,-1.7689372805156662
988,0.902972392433573,-1.7630220195848323
989,0.9368013159041519,-1.7334453538862786
990,0.828155973366919,-1.7038686881877252
991,0.823998888902178,-1.6800224286938803
992,0.8241574807110099,-1.6326996191639498
993,0.867222902130374,-1.5972073314929325
994,0.888275876914033,-1.5380540000903162
995,0.917178612727074,-1.4903584122308693
996,0.8682728692440601,-1.3720517494421638
997,0.9404481632053271,-1.3010675351334953
998,0.824998846725601,-1.2537440035037783
999,0.9080206031482672,-1.3537440035037784
