,0,1
682,-0.617477495570196,-1.680022067649496
683,-1.04642431640037,-1.6920376247567264
684,-0.60389677268966,-1.6920378052775409
685,-1.15901636871898,-1.6920379858024877
686,-0.7905512309218979,-1.7216143807205078
687,-1.00925168330489,-1.7571064878693328
688,-1.32931097788231,-1.7779020577056486
689,-1.2399891033261001,-1.7867750844942318
690,-0.549359975902273,-1.7956481112814384
691,-1.21837714504677,-1.8015634173441977
692,-1.1433862886973798,-1.8015635527344644
693,-1.0888858745663301,-1.8074789039263943
694,-0.59618222878175,-1.8104365795216708
695,-1.1882234697754699,-1.822267101384716
696,-1.3299890714349598,-1.829706917358002
697,-0.511066444183969,-1.8371010837826405
698,-1.06555739513989,-1.8415375746120024
699,-1.40211944369601,-1.845974200831976
700,-1.01557036416824,-1.8467361173095065
701,-0.8210781111732959,-1.8430164801058069
702,-0.918812780589926,-1.832664660650822
703,-0.6089589814131511,-1.8222673270381449
704,-1.13580709161195,-1.8193095611803949
705,-1.52012844605596,-1.8163519758441489
706,-0.919839939617006,-1.8104365343931883
707,-0.6816796968188149,-1.8074788136673643
708,-0.569310598971197,-1.807478858796535
709,-1.44088536687794,-1.789732805221434
710,-1.07606435220603,-1.7748527219700696
711,-1.52760361233452,-1.7779020125764775
712,-1.3926583207957302,-1.76302220010427
713,-1.21697767319549,-1.7571066683929024
714,-1.20383257240674,-1.73936061481849
715,-0.924218139069492,-1.7334452636238054
716,-0.8515597065053969,-1.7097839491171816
717,-0.766603428325222,-1.692037985802488
718,-0.799619198413658,-1.6800224286966348
719,-1.1862524687423601,-1.656360843412232
720,-0.6963805356199351,-1.585376990153457
721,-0.8253586788398359,-1.5143927758447886
722,-0.8629128194662801,-1.41937419792771
723,-1.15455797607473,-1.348390705713319
724,-1.4301475318060402,-1.3247285788568308
725,-0.877068242722802,-1.3010678961668614
726,-1.64280163172957,-1.3483899836190414
727,-0.9268552513524109,-1.3483903446524077
728,-1.02800626515236,-1.3720517494256366
729,-1.19424763090478,-1.3720517494311455
730,-1.31195706444003,-1.395712432121115
731,-0.8265076691574609,-1.4193738368723074
732,-1.49848384578002,-1.466697007446622
733,-1.38570318947972,-1.5143922342727032
734,-1.12624653488873,-1.5143920537532654
735,-0.9434965076447819,-1.5262231171815095
736,-0.905419091247917,-1.573545746189248
737,-1.59142179749897,-1.5853764485813713
738,-1.47325795408891,-1.6090380338630197
739,-1.7614137358776,-1.6326990775863552
740,-0.8234386187188091,-1.632699258108547
741,-0.9786170213785981,-1.668191365265636
742,-1.0308187640772501,-1.6979529759500336
743,-1.55938577821076,-1.7334451733599547
744,-1.3966486348244198,-1.7571066683901475
745,-1.56291261117303,-1.7748527219673151
746,-1.25048541196253,-1.7838174991572973
747,-0.926253711783568,-1.7897327149603377
748,-1.45141663982654,-1.7926904356861622
749,-1.22221450688463,-1.8015633722136493
750,-1.55067768127821,-1.8074788587958464
751,-1.06366070342865,-1.819309561179017
752,-1.67810267444893,-1.825270381399125
753,-1.0762484977536702,-1.83414338562209
754,-1.13859293751792,-1.8415375971765882
755,-1.2406019751501498,-1.8482149212592331
756,-1.5380193128403,-1.8467361624397098
757,-1.5898067802457498,-1.831185822853184
758,-1.11142476274623,-1.819309561181772
759,-1.3701208274250303,-1.8163518855837413
760,-1.4279240369117099,-1.8104365343938773
761,-1.06135398855125,-1.807478858797224
762,-1.04089580532728,-1.7986058771412543
763,-0.9312372539106191,-1.792690480817399
764,-1.3800628938527302,-1.7364948250183223
765,-1.83638551352795,-1.620869368082816
766,-1.5960992309081998,-1.5021899269742347
767,-1.56414099176716,-1.259660889146737
768,-1.71114624966234,-1.0222963204653728
769,-1.74549626434926,-0.5666292434398275
770,-1.24216852412755,0.09740160232425787
771,-1.88428219020721,1.103381917026577
772,-1.56902500154738,0.4172091218217956
773,-1.3526428918500502,-0.08119568159213197
774,-1.5362903787793503,-0.4353657807941496
775,-1.06640928597091,-0.5544230548632686
776,-1.5222010751243897,-0.5307623722063538
777,-1.16624014106709,-0.7795815252443199
778,-1.2478240578088502,-1.063701251449987
779,-1.25946622100373,-1.1590985649523369
780,-1.80986123502704,-1.2005981798708003
781,-1.7703383361761298,-1.2537434619344472
782,-1.4503839929785,-1.3483899836025142
783,-1.60733848457321,-1.4193738368778164
784,-1.66674090378242,-1.466696285368872
785,-1.95635336259571,-1.49035841222536
786,-1.2337871659797,-1.4903584122308693
787,-1.1963693519711698,-1.5498841609020904
788,-1.5946624827302598,-1.5262231171815095
789,-1.08490401781137,-1.5498848829908591
790,-1.56507901356727,-1.5972069704347756
791,-1.57939400229498,-1.656360482359584
792,-1.6897462976020101,-1.7038683271419637
793,-1.686511564048,-1.7216143807191306
794,-1.17780387632374,-1.7216145612385685
795,-1.6982522651042,-1.727529822172157
796,-1.5719451223437801,-1.7452757854854732
797,-0.977145259820912,-1.7571064878679556
798,-1.4207302681841898,-1.7779020125757892
799,-1.7798656349691298,-1.7956480661508905
800,-1.35569449776979,-1.7986057868774037
801,-1.0758169429312099,-1.7986058320093288
802,-1.1929789890007299,-1.81339416485654
803,-1.24673931323468,-1.8193095611797063
804,-1.0038351558410799,-1.828228034429816
805,-1.65430880801566,-1.834143430751605
806,-1.22600253339338,-1.8385799667111709
807,-1.58738234670728,-1.8415376197425504
808,-1.54109878533692,-1.8459741331361537
809,-1.76514854812967,-1.84449529533886
810,-1.7518784493405,-1.8400587819449123
811,-1.90496836175511,-1.8341434758838748
812,-1.3999050038651002,-1.83266457039007
813,-1.5099536077511,-1.829706917359035
814,-1.04453326357784,-1.8267492643276555
815,-1.3045956221977602,-1.8193096965713504
816,-1.08319886552276,-1.8104366246549728
817,-1.79784017771751,-1.8074788136666755
818,-1.49650625040273,-1.7956482015432231
819,-1.42760712458466,-1.7926905710784948
820,-1.3801526197816798,-1.7867751747560168
821,-1.1696978742642299,-1.7867751296247802
822,-1.8643688961386897,-1.7838174540281266
823,-1.7798142427103099,-1.7689374610364812
824,-1.54889711877722,-1.7511914074606914
825,-1.3630849687994502,-1.7156993905729625
826,-1.3629335165611398,-1.6681920873571592
827,-1.18302799723466,-1.6563608434039685
828,-1.0457640737873601,-1.6326994386417577
829,-1.91557911240268,-1.6326988970724268
830,-1.72480994462334,-1.5735461072418957
831,-1.75937411793809,-1.5380541806152628
832,-1.61524110634845,-1.514392234278212
833,-1.3698817615981,-1.4193749200109695
834,-1.03443246626309,-1.3720517494366544
835,-0.930956754917967,-1.3010675351334955
836,-1.29832834946557,-1.3010668130392178
837,-1.17322172464495,-1.253744725592547
838,-1.25014681501968,-1.3010668130392178
839,-1.4190401305348999,-1.3483896225691478
840,-1.06074798199339,-1.395712793148972
841,-1.3740269127568603,-1.4193745589665852
842,-1.7032841318904999,-1.4430359637287955
843,-1.69059195593532,-1.5143924147893861
844,-1.3512849395852602,-1.5025617124165442
845,-1.29043274028719,-1.573545385147618
846,-0.991311282405698,-1.59720697043753
847,-1.7734276352604899,-1.609038394907404
848,-1.21754747669376,-1.6208687362523886
849,-1.75703074242134,-1.6445301410256177
850,-1.19511503188992,-1.6861225443480845
851,-0.938427538124153,-1.7275298221680249
852,-1.11060709285181,-1.751191317198218
853,-1.439562921993,-1.7808596881710654
854,-1.65205696494643,-1.7838174540288152
855,-1.5799229215510902,-1.7867751747532623
856,-1.3781402811442802,-1.7897327600901967
857,-1.24295310236747,-1.7986057417482326
858,-1.37839651681965,-1.8045211832012584
859,-1.7669867233651297,-1.8222671916451232
860,-1.72540053967008,-1.828228056995434
861,-1.3888964972923503,-1.834143408187364
862,-1.1666260159303998,-1.8415375971765882
863,-1.2912406442278401,-1.8459741331361537
864,-1.7184991847212499,-1.8444953179037893
865,-1.1196129188822401,-1.844495317903445
866,-1.03447785186803,-1.8326646380858924
867,-0.9775357912118721,-1.81635202097814
868,-0.940121959086061,-1.8104365343931883
869,-1.59725092492566,-1.8074787685361275
870,-1.40049214146856,-1.8015635076052936
871,-1.54705937432229,-1.7986058320086398
872,-1.02951840523024,-1.7897328503526704
873,-1.5705545006447101,-1.7838174991600517
874,-0.9576092624482819,-1.7689373707781395
875,-0.994161185244308,-1.7571066683901482
876,-1.21781842431678,-1.7393607953379275
877,-1.3826149676663,-1.7275299124346297
878,-0.677441208636988,-1.7038685979252517
879,-1.5677693081199398,-1.6563613849760537
880,-1.1033096854668998,-1.5498850635240693
881,-1.5504872770184401,-1.4903584122418874
882,-1.30013994407655,-1.3483903446744443
883,-0.6803950892466679,-1.25374508664244
884,-0.8702332776380891,-1.1110256857333607
885,-1.2215257148111298,-0.8744123601449318
886,-0.966987242298186,-0.7797645747857109
887,-1.2746503362963402,-0.6851189557368682
888,-0.645897111416871,-0.7324432094388262
889,-1.42171735480095,-0.8270881063989002
890,-0.8968469781911591,-0.9690550908276816
891,-1.17925187600404,-1.1590983844218807
892,-0.802818395711865,-1.3010668130281993
893,-1.06008488906772,-1.3957127931489717
894,-1.20800174564081,-1.466696646418765
895,-1.42954241572296,-1.5025615318943522
896,-1.3331563861064,-1.5380534585237395
897,-0.861282893212222,-1.5617148632859503
898,-1.36784417668576,-1.5972071509624768
899,-1.33009383821862,-1.6090378533518457
900,-1.1057335203832,-1.5378691453738322
901,-0.601588404004729,-1.4489514954649545
902,-1.44720157441929,-1.2596606183593169
903,-0.6489735676500191,-1.0696188592161469
904,-0.8158999136821371,-0.6614595367132621
905,-1.3330791104442299,-0.1069539419652512
906,-1.16116016769085,0.7359822038591242
907,-0.6272215876192161,-0.12469417359016145
908,-1.0008739568832299,-0.7059135777882901
909,-0.844518818003577,-1.1377343050485649
910,-1.10365159395577,-1.36031166917672
911,-1.06264349357864,-1.5762674792749256
912,-1.26503399075523,-1.68459559738211
913,-1.2609596846571,-1.7823839272965831
914,-0.6734260832569631,-1.8326644124293647
915,-0.542772796163044,-1.87564250410728
916,-0.42607749334768497,-1.8385801021066024
917,-1.1972920696373799,-1.847475524925516
918,-0.8069767870121519,-1.8459741557021163
919,-1.01186445516351,-1.8385799441472743
920,-1.05353834029787,-1.8311857551577064
921,-0.547233042941319,-1.8282280795610528
922,-0.864150921246384,-1.819309651441491
923,-0.43904237619139797,-1.8133942551190132
924,-0.599702490854654,-1.8133942551190132
925,-0.977547513375266,-1.8104365343925
926,-1.06140867723155,-1.8104365343931883
927,-1.07132826351067,-1.8074788587986008
928,-0.709024387875144,-1.7897328954818412
929,-1.08698908508986,-1.7689375512975771
930,-0.659574082490778,-1.7630222001070244
931,-0.42127993261960794,-1.7630219293237364
932,-0.424714664012344,-1.7571064878734648
933,-0.637659254374019,-1.7452758757465692
934,-0.9067588132031329,-1.7038686881877252
935,-0.9463387862293,-1.632699980208334
936,-0.770885785370609,-1.5617157659051748
937,-0.0827747154020528,-1.5498847024714215
938,-0.527869030989963,-1.5143924147976495
939,-0.58507515317607,-1.5025620734581742
940,-0.45490249784727405,-1.4430363247841982
941,-0.577156559657516,-1.3957131542098833
942,-0.0505989402863463,-1.419373836888835
943,-0.35399827255015,-1.4193741979166916
944,-0.40669098393805103,-1.395712793148972
945,-0.706764893110903,-1.3957124321156058
946,-0.878154309087359,-1.466696285368872
947,-0.518242909430124,-1.466697007446622
948,-0.108440395031421,-1.4666977295408996
949,-0.7215372105164309,-1.5143924147921406
950,-0.274875452393412,-1.5143924147976495
951,-0.182804411477144,-1.5380534585237398
952,-0.21994794031572099,-1.5498843414242829
953,-0.812298609592104,-1.5262231171842642
954,-0.5192067159865971,-1.5617152243303347
955,-0.429047242757158,-1.5853762680564247
956,-0.698608303036088,-1.620868194685812
957,-0.553297398629678,-1.6326992581140565
958,-0.812202875759365,-1.6445299604979162
959,0.001137011983815,-1.6681913652628817
960,-0.5829048212400961,-1.6979530662111295
961,-0.329068688232586,-1.7216143807177533
962,-0.13926829442184602,-1.7452758757438147
963,-0.58079127687703,-1.7630220195807005
964,-0.668147594614427,-1.7808597333023022
965,-0.4487508394045471,-1.7897327600895083
966,-0.474505870136804,-1.7986058320086398
967,0.17674961395135702,-1.8074789039263943
968,-0.47035169471020705,-1.819309516049847
969,0.26490626133205003,-1.828228034429816
970,-0.5598752555585489,-1.8356222459846576
971,-0.0388638449062824,-1.8444952727725528
972,0.327669512541005,-1.851912038319464
973,0.131921428845376,-1.8504332118046347
974,-0.148522568907503,-1.8489543965714097
975,-0.568126949368034,-1.844495317904478
976,-0.143509226021759,-1.8297069624899276
977,0.0309013840700634,-1.8222671916471889
978,-0.386660216658156,-1.8163518855851184
979,-0.244790070843512,-1.8163518855858072
980,-0.394981572980372,-1.8104365343945656
981,0.372760492137157,-1.8133941648592944
982,-0.239034400729495,-1.8074789039263943
983,0.466510294493981,-1.7986058320093288
984,0.220807855398409,-1.7956481564126752
985,0.40708618088581705,-1.7897327600901967
986,0.0271272038488592,-1.7838174991572973
987,-0.414860079866188,-1.7689372805156662
988,0.36191295061230494,-1.7630220195848323
989,-0.346992635519253,-1.7334453538862786
990,0.388916952353355,-1.7038686881877252
991,0.447633233558834,-1.6800224286938803
992,0.30314633455388695,-1.6326996191639498
993,0.33634010178171003,-1.5972073314929325
994,-0.0463834963010095,-1.5380540000903162
995,-0.216566448434835,-1.4903584122308693
996,0.127436694090797,-1.3720517494421638
997,0.30031303206064397,-1.3010675351334953
998,-0.22128119860738396,-1.2537440035037783
999,0.407770412089303,-1.3537440035037784
